Visit Type,Organization Hierarchy,Pyr Group,Post Calendar Date,Total Payments
Inpatient,Metropolitan,No Fault,Q4 2018,-9795.52
Inpatient,Metropolitan,No Fault,Q1 2019,0
Inpatient,Metropolitan,No Fault,Q2 2019,0
Inpatient,Metropolitan,No Fault,Q3 2019,-7136.74
Inpatient,Metropolitan,No Fault,Q4 2019,0
Inpatient,Metropolitan,No Fault,Q1 2020,-3613.19
Inpatient,Metropolitan,Other,Q3 2018,0
Inpatient,Metropolitan,Other,Q4 2018,-1559.74
Inpatient,Metropolitan,Other,Q1 2019,0
Inpatient,Metropolitan,Other,Q2 2019,-675
Inpatient,Metropolitan,Self-Pay,Q3 2018,-65882.44
Inpatient,Metropolitan,Self-Pay,Q4 2018,-31288.44
Inpatient,Metropolitan,Self-Pay,Q1 2019,-12752.02
Inpatient,Metropolitan,Self-Pay,Q2 2019,-28447.58
Inpatient,Metropolitan,Self-Pay,Q3 2019,-51168.16
Inpatient,Metropolitan,Self-Pay,Q4 2019,-5373.77
Inpatient,Metropolitan,Self-Pay,Q1 2020,-3423.14
Inpatient,Metropolitan,Self-Pay,Q2 2020,-100
Inpatient,Metropolitan,Self-Pay,Q3 2020,0
Inpatient,Metropolitan,Workers Compensation,Q3 2018,0
Inpatient,Metropolitan,Workers Compensation,Q1 2019,0
Inpatient,Metropolitan,Workers Compensation,Q2 2019,-11511.57
Inpatient,Metropolitan,Workers Compensation,Q3 2019,-7921.14
Inpatient,Metropolitan,Workers Compensation,Q1 2020,-24464.44
Outpatient,Kings,Commercial,Q3 2018,-584643.33
Outpatient,Kings,Commercial,Q4 2018,-1109457.14
Outpatient,Kings,Commercial,Q1 2019,-1819538.68
Outpatient,Kings,Commercial,Q2 2019,-2344821.31
Outpatient,Kings,Commercial,Q3 2019,-1230437.32
Outpatient,Kings,Commercial,Q4 2019,-717700.24
Outpatient,Kings,Commercial,Q1 2020,-233748.15
Outpatient,Kings,Commercial,Q2 2020,-135738.29
Outpatient,Kings,Commercial,Q3 2020,-45012.18
Outpatient,Kings,Commercial Managed Care,Q3 2018,-584468.36
Outpatient,Kings,Commercial Managed Care,Q4 2018,-1048004.29
Outpatient,Kings,Commercial Managed Care,Q1 2019,-1702756.49
Outpatient,Kings,Commercial Managed Care,Q2 2019,-1539669.52
Outpatient,Kings,Commercial Managed Care,Q3 2019,-776615.3
Outpatient,Kings,Commercial Managed Care,Q4 2019,-299136.45
Outpatient,Kings,Commercial Managed Care,Q1 2020,-72308.84
Outpatient,Kings,Commercial Managed Care,Q2 2020,-16213.97
Outpatient,Kings,Commercial Managed Care,Q3 2020,-12758.32
Outpatient,Kings,Medicaid,Q3 2018,-1425110.27
Outpatient,Kings,Medicaid,Q4 2018,-2154559.02
Outpatient,Kings,Medicaid,Q1 2019,-2259485.66
Outpatient,Kings,Medicaid,Q2 2019,-2871920.6
Outpatient,Kings,Medicaid,Q3 2019,-1327795.2
Outpatient,Kings,Medicaid,Q4 2019,-94356.93
Outpatient,Kings,Medicaid,Q1 2020,-10906.34
Outpatient,Kings,Medicaid,Q2 2020,-43665.57
Outpatient,Kings,Medicaid,Q3 2020,-9816.98
Outpatient,Kings,Medicaid Managed Care,Q3 2018,-4064180.21
Outpatient,Kings,Medicaid Managed Care,Q4 2018,-7194430.01
Outpatient,Kings,Medicaid Managed Care,Q1 2019,-10378796.68
Outpatient,Kings,Medicaid Managed Care,Q2 2019,-8542400.38
Outpatient,Kings,Medicaid Managed Care,Q3 2019,-3754572.99
Outpatient,Kings,Medicaid Managed Care,Q4 2019,-786421.58
Outpatient,Kings,Medicaid Managed Care,Q1 2020,-103338.62
Outpatient,Kings,Medicaid Managed Care,Q2 2020,-37277.15
Outpatient,Kings,Medicaid Managed Care,Q3 2020,-18871.13
Outpatient,Kings,Medicare,Q3 2018,-815079.41
Outpatient,Kings,Medicare,Q4 2018,-1774756.34
Outpatient,Kings,Medicare,Q1 2019,-1540458.88
Outpatient,Kings,Medicare,Q2 2019,-1931116.53
Outpatient,Kings,Medicare,Q3 2019,-1157667.46
Outpatient,Kings,Medicare,Q4 2019,-275855.75
Outpatient,Kings,Medicare,Q1 2020,-24196.85
Outpatient,Kings,Medicare,Q2 2020,-15521.73
Outpatient,Kings,Medicare,Q3 2020,0
Outpatient,Kings,Medicare Managed Care,Q3 2018,-1350903.16
Outpatient,Kings,Medicare Managed Care,Q4 2018,-1719750.17
Outpatient,Kings,Medicare Managed Care,Q1 2019,-3096526.22
Outpatient,Kings,Medicare Managed Care,Q2 2019,-3188738.43
Outpatient,Kings,Medicare Managed Care,Q3 2019,-1345564.61
Outpatient,Kings,Medicare Managed Care,Q4 2019,-447607.01
Outpatient,Kings,Medicare Managed Care,Q1 2020,-68711.06
Outpatient,Kings,Medicare Managed Care,Q2 2020,-29427.2
Outpatient,Kings,Medicare Managed Care,Q3 2020,-1403.53
Outpatient,Kings,No Fault,Q3 2018,-644.14
Outpatient,Kings,No Fault,Q4 2018,-20265.58
Outpatient,Kings,No Fault,Q1 2019,-103800.88
Outpatient,Kings,No Fault,Q2 2019,-131329.98
Outpatient,Kings,No Fault,Q3 2019,-101842.83
Outpatient,Kings,No Fault,Q4 2019,-96150.52
Outpatient,Kings,No Fault,Q1 2020,-20965.45
Outpatient,Kings,No Fault,Q2 2020,-3723.06
Outpatient,Kings,No Fault,Q3 2020,0
Outpatient,Kings,Other,Q3 2018,0
Outpatient,Kings,Other,Q4 2018,0
Outpatient,Kings,Other,Q1 2019,0
Outpatient,Kings,Other,Q2 2019,0
Outpatient,Kings,Other,Q3 2019,0
Outpatient,Kings,Other,Q4 2019,0
Outpatient,Kings,Self-Pay,Q3 2018,-216516.98
Outpatient,Kings,Self-Pay,Q4 2018,-319469.94
Outpatient,Kings,Self-Pay,Q1 2019,-523671.33
Outpatient,Kings,Self-Pay,Q2 2019,-459784.34
Outpatient,Kings,Self-Pay,Q3 2019,-287321.66
Outpatient,Kings,Self-Pay,Q4 2019,-186320.37
Outpatient,Kings,Self-Pay,Q1 2020,-40330.38
Outpatient,Kings,Self-Pay,Q2 2020,-20742.28
Outpatient,Kings,Self-Pay,Q3 2020,-15188.9
Outpatient,Kings,Workers Compensation,Q3 2018,0
Outpatient,Kings,Workers Compensation,Q4 2018,-1816.68
Outpatient,Kings,Workers Compensation,Q1 2019,-11697.42
Outpatient,Kings,Workers Compensation,Q2 2019,-41604.33
Outpatient,Kings,Workers Compensation,Q3 2019,-22312.66
Outpatient,Kings,Workers Compensation,Q4 2019,-25601.67
Outpatient,Kings,Workers Compensation,Q1 2020,-6325.04
Outpatient,Kings,Workers Compensation,Q2 2020,-3357.38
Outpatient,Kings,Workers Compensation,Q3 2020,0
Outpatient,Harlem,Commercial,Q3 2018,-392685.93
Outpatient,Harlem,Commercial,Q4 2018,-682285.16
Outpatient,Harlem,Commercial,Q1 2019,-653934.05
Outpatient,Harlem,Commercial,Q2 2019,-288539.59
Outpatient,Harlem,Commercial,Q3 2019,-37351.92
Outpatient,Harlem,Commercial,Q4 2019,-20449.66
Outpatient,Harlem,Commercial,Q1 2020,-5618.17
Outpatient,Harlem,Commercial,Q2 2020,-22582.79
Outpatient,Harlem,Commercial,Q3 2020,-383.38
Outpatient,Harlem,Commercial Managed Care,Q3 2018,-322602.03
Outpatient,Harlem,Commercial Managed Care,Q4 2018,-634050.33
Outpatient,Harlem,Commercial Managed Care,Q1 2019,-568187.39
Outpatient,Harlem,Commercial Managed Care,Q2 2019,-177940.72
Outpatient,Harlem,Commercial Managed Care,Q3 2019,-24900.14
Outpatient,Harlem,Commercial Managed Care,Q4 2019,-11418.77
Outpatient,Harlem,Commercial Managed Care,Q1 2020,-692.13
Outpatient,Harlem,Commercial Managed Care,Q2 2020,-14538.76
Outpatient,Harlem,Commercial Managed Care,Q3 2020,-322
Outpatient,Harlem,Medicaid,Q3 2018,-501038.45
Outpatient,Harlem,Medicaid,Q4 2018,-701651.21
Outpatient,Harlem,Medicaid,Q1 2019,-776736.19
Outpatient,Harlem,Medicaid,Q2 2019,-276010.5
Outpatient,Harlem,Medicaid,Q3 2019,-10631.66
Outpatient,Harlem,Medicaid,Q4 2019,4799.4
Outpatient,Harlem,Medicaid,Q1 2020,-1330.84
Outpatient,Harlem,Medicaid,Q2 2020,835.33
Outpatient,Harlem,Medicaid,Q3 2020,-2928.28
Outpatient,Harlem,Medicaid Managed Care,Q3 2018,-2457385.25
Outpatient,Harlem,Medicaid Managed Care,Q4 2018,-3718217.59
Outpatient,Harlem,Medicaid Managed Care,Q1 2019,-4808787.46
Outpatient,Harlem,Medicaid Managed Care,Q2 2019,-1301306.19
Outpatient,Harlem,Medicaid Managed Care,Q3 2019,-196508.96
Outpatient,Harlem,Medicaid Managed Care,Q4 2019,-53923.19
Outpatient,Harlem,Medicaid Managed Care,Q1 2020,-11438.85
Outpatient,Harlem,Medicaid Managed Care,Q2 2020,-28452.94
Outpatient,Harlem,Medicaid Managed Care,Q3 2020,-1765.29
Outpatient,Harlem,Medicare,Q3 2018,-185851.73
Outpatient,Harlem,Medicare,Q4 2018,-282807.45
Outpatient,Harlem,Medicare,Q1 2019,-206118.88
Outpatient,Harlem,Medicare,Q2 2019,-82521.1
Outpatient,Harlem,Medicare,Q3 2019,-15237.88
Outpatient,Harlem,Medicare,Q4 2019,-3976.15
Outpatient,Harlem,Medicare,Q1 2020,-14038.05
Outpatient,Harlem,Medicare,Q2 2020,-552.2
Outpatient,Harlem,Medicare,Q3 2020,0
Outpatient,Harlem,Medicare Managed Care,Q3 2018,-475045.87
Outpatient,Harlem,Medicare Managed Care,Q4 2018,-520158.27
Outpatient,Harlem,Medicare Managed Care,Q1 2019,-1150283.37
Outpatient,Harlem,Medicare Managed Care,Q2 2019,-292490.46
Outpatient,Harlem,Medicare Managed Care,Q3 2019,-35587.08
Outpatient,Harlem,Medicare Managed Care,Q4 2019,-22949.31
Outpatient,Harlem,Medicare Managed Care,Q1 2020,-1546.47
Outpatient,Harlem,Medicare Managed Care,Q2 2020,-6157.38
Outpatient,Harlem,Medicare Managed Care,Q3 2020,-133.31
Outpatient,Harlem,No Fault,Q3 2018,-146.83
Outpatient,Harlem,No Fault,Q4 2018,-3443.24
Outpatient,Harlem,No Fault,Q1 2019,-1385.19
Outpatient,Harlem,No Fault,Q2 2019,-687.48
Outpatient,Harlem,No Fault,Q3 2019,-1273.9
Outpatient,Harlem,No Fault,Q1 2020,-197.33
Outpatient,Harlem,No Fault,Q2 2020,0
Outpatient,Harlem,No Fault,Q3 2020,0
Outpatient,Harlem,Not Mapped,Q3 2020,0
Outpatient,Harlem,Other,Q3 2018,0
Outpatient,Harlem,Other,Q4 2018,0
Outpatient,Harlem,Other,Q1 2019,0
Outpatient,Harlem,Other,Q2 2019,0
Outpatient,Harlem,Other,Q3 2019,0
Outpatient,Harlem,Self-Pay,Q3 2018,-144866.5
Outpatient,Harlem,Self-Pay,Q4 2018,-129159.22
Outpatient,Harlem,Self-Pay,Q1 2019,-113230.29
Outpatient,Harlem,Self-Pay,Q2 2019,-13021.03
Outpatient,Harlem,Self-Pay,Q3 2019,-21211.46
Outpatient,Harlem,Self-Pay,Q4 2019,-6460.75
Outpatient,Harlem,Self-Pay,Q1 2020,-720.2
Outpatient,Harlem,Self-Pay,Q2 2020,-531.06
Outpatient,Harlem,Self-Pay,Q3 2020,564.62
Outpatient,Harlem,Workers Compensation,Q3 2018,0
Outpatient,Harlem,Workers Compensation,Q4 2018,-67.6
Outpatient,Harlem,Workers Compensation,Q1 2019,-845.73
Outpatient,Harlem,Workers Compensation,Q2 2019,-1600.8
Outpatient,Harlem,Workers Compensation,Q3 2019,-468.43
Outpatient,Harlem,Workers Compensation,Q4 2019,0
Outpatient,Harlem,Workers Compensation,Q2 2020,64.07
Outpatient,Harlem,Workers Compensation,Q3 2020,0
Outpatient,Lincoln,Commercial,Q3 2018,-523402.77
Outpatient,Lincoln,Commercial,Q4 2018,-1005578.87
Outpatient,Lincoln,Commercial,Q1 2019,-965990.94
Outpatient,Lincoln,Commercial,Q2 2019,-1280629.33
Outpatient,Lincoln,Commercial,Q3 2019,-665429.89
Outpatient,Lincoln,Commercial,Q4 2019,-214414.05
Outpatient,Lincoln,Commercial,Q1 2020,-60201.72
Outpatient,Lincoln,Commercial,Q2 2020,-53375.93
Outpatient,Lincoln,Commercial,Q3 2020,-5210.16
Outpatient,Lincoln,Commercial Managed Care,Q3 2018,-467629.15
Outpatient,Lincoln,Commercial Managed Care,Q4 2018,-800369.6
Outpatient,Lincoln,Commercial Managed Care,Q1 2019,-923995.62
Outpatient,Lincoln,Commercial Managed Care,Q2 2019,-895231.33
Outpatient,Lincoln,Commercial Managed Care,Q3 2019,-532975.81
Outpatient,Lincoln,Commercial Managed Care,Q4 2019,-135150.38
Outpatient,Lincoln,Commercial Managed Care,Q1 2020,-32646.03
Outpatient,Lincoln,Commercial Managed Care,Q2 2020,-51621.25
Outpatient,Lincoln,Commercial Managed Care,Q3 2020,-8580.02
Outpatient,Lincoln,Medicaid,Q3 2018,-1542740.3
Outpatient,Lincoln,Medicaid,Q4 2018,-2535839.03
Outpatient,Lincoln,Medicaid,Q1 2019,-3013048.41
Outpatient,Lincoln,Medicaid,Q2 2019,-3032580.09
Outpatient,Lincoln,Medicaid,Q3 2019,-1083655.13
Outpatient,Lincoln,Medicaid,Q4 2019,-28231.26
Outpatient,Lincoln,Medicaid,Q1 2020,-9502.37
Outpatient,Lincoln,Medicaid,Q2 2020,-5956.89
Outpatient,Lincoln,Medicaid,Q3 2020,-1048.61
Outpatient,Lincoln,Medicaid Managed Care,Q3 2018,-4691692.28
Outpatient,Lincoln,Medicaid Managed Care,Q4 2018,-7166966.67
Outpatient,Lincoln,Medicaid Managed Care,Q1 2019,-9672054.04
Outpatient,Lincoln,Medicaid Managed Care,Q2 2019,-8074676.84
Outpatient,Lincoln,Medicaid Managed Care,Q3 2019,-3378176.27
Outpatient,Lincoln,Medicaid Managed Care,Q4 2019,-289784.44
Outpatient,Lincoln,Medicaid Managed Care,Q1 2020,-63247.54
Outpatient,Lincoln,Medicaid Managed Care,Q2 2020,-153483.7
Outpatient,Lincoln,Medicaid Managed Care,Q3 2020,-14957.25
Outpatient,Lincoln,Medicare,Q3 2018,-348105.22
Outpatient,Lincoln,Medicare,Q4 2018,-546074.4
Outpatient,Lincoln,Medicare,Q1 2019,-628393.01
Outpatient,Lincoln,Medicare,Q2 2019,-642222.48
Outpatient,Lincoln,Medicare,Q3 2019,-369446.9
Outpatient,Lincoln,Medicare,Q4 2019,-108828.08
Outpatient,Lincoln,Medicare,Q1 2020,-64520.22
Outpatient,Lincoln,Medicare,Q2 2020,-8237.94
Outpatient,Lincoln,Medicare,Q3 2020,-27.14
Outpatient,Lincoln,Medicare Managed Care,Q3 2018,-1731711.91
Outpatient,Lincoln,Medicare Managed Care,Q4 2018,-1974360.7
Outpatient,Lincoln,Medicare Managed Care,Q1 2019,-4239160.93
Outpatient,Lincoln,Medicare Managed Care,Q2 2019,-3110543.71
Outpatient,Lincoln,Medicare Managed Care,Q3 2019,-1565640.15
Outpatient,Lincoln,Medicare Managed Care,Q4 2019,-181583.02
Outpatient,Lincoln,Medicare Managed Care,Q1 2020,-68335.66
Outpatient,Lincoln,Medicare Managed Care,Q2 2020,-118664.61
Outpatient,Lincoln,Medicare Managed Care,Q3 2020,-3997.98
Outpatient,Lincoln,No Fault,Q3 2018,-7027.52
Outpatient,Lincoln,No Fault,Q4 2018,-59800.29
Outpatient,Lincoln,No Fault,Q1 2019,-72012.28
Outpatient,Lincoln,No Fault,Q2 2019,-149083.51
Outpatient,Lincoln,No Fault,Q3 2019,-110381.71
Outpatient,Lincoln,No Fault,Q4 2019,-40176.59
Outpatient,Lincoln,No Fault,Q1 2020,-6836.89
Outpatient,Lincoln,No Fault,Q2 2020,-4470.01
Outpatient,Lincoln,No Fault,Q3 2020,-859.68
Outpatient,Lincoln,Other,Q3 2018,0
Outpatient,Lincoln,Other,Q4 2018,0
Outpatient,Lincoln,Other,Q1 2019,0
Outpatient,Lincoln,Other,Q2 2019,0
Outpatient,Lincoln,Other,Q3 2019,0
Outpatient,Lincoln,Other,Q4 2019,0
Outpatient,Lincoln,Other,Q3 2020,0
Outpatient,Lincoln,Self-Pay,Q3 2018,-226766.41
Outpatient,Lincoln,Self-Pay,Q4 2018,-346243.73
Outpatient,Lincoln,Self-Pay,Q1 2019,-449420.67
Outpatient,Lincoln,Self-Pay,Q2 2019,-377050.89
Outpatient,Lincoln,Self-Pay,Q3 2019,-212099.2
Outpatient,Lincoln,Self-Pay,Q4 2019,-78156.21
Outpatient,Lincoln,Self-Pay,Q1 2020,-20148.07
Outpatient,Lincoln,Self-Pay,Q2 2020,-13595.01
Outpatient,Lincoln,Self-Pay,Q3 2020,-2647.39
Outpatient,Lincoln,Workers Compensation,Q3 2018,0
Outpatient,Lincoln,Workers Compensation,Q4 2018,-9308.52
Outpatient,Lincoln,Workers Compensation,Q1 2019,-8086.56
Outpatient,Lincoln,Workers Compensation,Q2 2019,-25545.71
Outpatient,Lincoln,Workers Compensation,Q3 2019,-18812.29
Outpatient,Lincoln,Workers Compensation,Q4 2019,-11964
Outpatient,Lincoln,Workers Compensation,Q1 2020,-9651.73
Outpatient,Lincoln,Workers Compensation,Q2 2020,-4422.28
Outpatient,Lincoln,Workers Compensation,Q3 2020,0
Outpatient,Jacobi,Commercial,Q4 2018,-498.82
Outpatient,Jacobi,Commercial,Q1 2019,-2482.59
Outpatient,Jacobi,Commercial,Q2 2019,-2879.97
Outpatient,Jacobi,Commercial,Q3 2019,-2130.7
Outpatient,Jacobi,Commercial,Q4 2019,0
Outpatient,Jacobi,Commercial,Q1 2020,0
Outpatient,Jacobi,Commercial,Q2 2020,0
Outpatient,Jacobi,Commercial,Q3 2020,0
Outpatient,Jacobi,Commercial Managed Care,Q4 2018,-8336.16
Outpatient,Jacobi,Commercial Managed Care,Q1 2019,-18383.26
Outpatient,Jacobi,Commercial Managed Care,Q2 2019,-17407.08
Outpatient,Jacobi,Commercial Managed Care,Q3 2019,-4214.21
Outpatient,Jacobi,Commercial Managed Care,Q4 2019,-27.76
Outpatient,Jacobi,Commercial Managed Care,Q1 2020,0
Outpatient,Jacobi,Commercial Managed Care,Q2 2020,0
Outpatient,Jacobi,Medicaid,Q4 2018,-387.07
Outpatient,Jacobi,Medicaid,Q1 2019,-1561.35
Outpatient,Jacobi,Medicaid,Q2 2019,-1299.75
Outpatient,Jacobi,Medicaid,Q3 2019,-830.28
Outpatient,Jacobi,Medicaid,Q4 2019,0
Outpatient,Jacobi,Medicaid,Q1 2020,0
Outpatient,Jacobi,Medicaid,Q2 2020,0
Outpatient,Jacobi,Medicaid,Q3 2020,0
Outpatient,Jacobi,Medicaid Managed Care,Q4 2018,-54281.96
Outpatient,Jacobi,Medicaid Managed Care,Q1 2019,-101381.19
Outpatient,Jacobi,Medicaid Managed Care,Q2 2019,-90748.3
Outpatient,Jacobi,Medicaid Managed Care,Q3 2019,-27464.76
Outpatient,Jacobi,Medicaid Managed Care,Q4 2019,-185.1
Outpatient,Jacobi,Medicaid Managed Care,Q1 2020,0
Outpatient,Jacobi,Medicaid Managed Care,Q2 2020,0
Outpatient,Jacobi,Medicaid Managed Care,Q3 2020,0
Outpatient,Jacobi,Medicare,Q4 2018,0
Outpatient,Jacobi,Medicare,Q1 2019,0
Outpatient,Jacobi,Medicare,Q2 2019,0
Outpatient,Jacobi,Medicare,Q3 2019,0
Outpatient,Jacobi,Medicare,Q4 2019,0
Outpatient,Jacobi,Medicare,Q1 2020,0
Outpatient,Jacobi,Medicare,Q2 2020,0
Outpatient,Jacobi,Medicare Managed Care,Q4 2018,-126.67
Outpatient,Jacobi,Medicare Managed Care,Q1 2019,-5035.35
Outpatient,Jacobi,Medicare Managed Care,Q2 2019,-4257.52
Outpatient,Jacobi,Medicare Managed Care,Q3 2019,-1525.32
Outpatient,Jacobi,Medicare Managed Care,Q4 2019,0
Outpatient,Jacobi,Medicare Managed Care,Q1 2020,0
Outpatient,Jacobi,Medicare Managed Care,Q2 2020,0
Outpatient,Jacobi,No Fault,Q4 2018,0
Outpatient,Jacobi,Other,Q4 2018,0
Outpatient,Jacobi,Self-Pay,Q4 2018,-45
Outpatient,Jacobi,Self-Pay,Q1 2019,-894.58
Outpatient,Jacobi,Self-Pay,Q2 2019,-2127.21
Outpatient,Jacobi,Self-Pay,Q3 2019,-793.37
Outpatient,Jacobi,Self-Pay,Q4 2019,-497.5
Outpatient,Jacobi,Self-Pay,Q1 2020,-195.69
Outpatient,Jacobi,Self-Pay,Q2 2020,-120
Outpatient,Jacobi,Workers Compensation,Q4 2018,0
Outpatient,North Central Bronx,Commercial,Q4 2018,0
Outpatient,North Central Bronx,Commercial,Q1 2019,0
Outpatient,North Central Bronx,Commercial,Q4 2019,0
Outpatient,North Central Bronx,Commercial,Q1 2020,0
Outpatient,North Central Bronx,Commercial Managed Care,Q4 2018,-434.99
Outpatient,North Central Bronx,Commercial Managed Care,Q1 2019,0
Outpatient,North Central Bronx,Commercial Managed Care,Q4 2019,0
Outpatient,North Central Bronx,Commercial Managed Care,Q1 2020,0
Outpatient,North Central Bronx,Medicaid,Q4 2018,-356.26
Outpatient,North Central Bronx,Medicaid,Q1 2019,0
Outpatient,North Central Bronx,Medicaid,Q2 2019,0
Outpatient,North Central Bronx,Medicaid,Q3 2019,0
Outpatient,North Central Bronx,Medicaid,Q4 2019,0
Outpatient,North Central Bronx,Medicaid,Q1 2020,0
Outpatient,North Central Bronx,Medicaid,Q2 2020,0
Outpatient,North Central Bronx,Medicaid,Q3 2020,0
Outpatient,North Central Bronx,Medicaid Managed Care,Q4 2018,-34166.4
Outpatient,North Central Bronx,Medicaid Managed Care,Q1 2019,-1978.81
Outpatient,North Central Bronx,Medicaid Managed Care,Q2 2019,0
Outpatient,North Central Bronx,Medicaid Managed Care,Q4 2019,0
Outpatient,North Central Bronx,Medicaid Managed Care,Q1 2020,0
Outpatient,North Central Bronx,Medicaid Managed Care,Q2 2020,0
Outpatient,North Central Bronx,Medicare,Q4 2018,0
Outpatient,North Central Bronx,Medicare,Q1 2019,0
Outpatient,North Central Bronx,Medicare,Q4 2019,0
Outpatient,North Central Bronx,Medicare Managed Care,Q4 2018,-347.58
Outpatient,North Central Bronx,Medicare Managed Care,Q1 2019,0
Outpatient,North Central Bronx,Medicare Managed Care,Q4 2019,0
Outpatient,North Central Bronx,No Fault,Q4 2018,0
Outpatient,North Central Bronx,Other,Q4 2018,0
Outpatient,North Central Bronx,Self-Pay,Q4 2018,0
Outpatient,North Central Bronx,Self-Pay,Q1 2019,-30.86
Outpatient,North Central Bronx,Workers Compensation,Q4 2018,0
Outpatient,Woodhull,Commercial,Q3 2018,-371052.67
Outpatient,Woodhull,Commercial,Q4 2018,-493648.05
Outpatient,Woodhull,Commercial,Q1 2019,-73975.56
Outpatient,Woodhull,Commercial,Q2 2019,-16590.02
Outpatient,Woodhull,Commercial,Q3 2019,-21649.35
Outpatient,Woodhull,Commercial,Q4 2019,-2508.92
Outpatient,Woodhull,Commercial,Q1 2020,-3724.48
Outpatient,Woodhull,Commercial,Q2 2020,0
Outpatient,Woodhull,Commercial,Q3 2020,0
Outpatient,Woodhull,Commercial Managed Care,Q3 2018,-433992.53
Outpatient,Woodhull,Commercial Managed Care,Q4 2018,-379943.95
Outpatient,Woodhull,Commercial Managed Care,Q1 2019,-44483.95
Outpatient,Woodhull,Commercial Managed Care,Q2 2019,-3866.41
Outpatient,Woodhull,Commercial Managed Care,Q3 2019,-13264.93
Outpatient,Woodhull,Commercial Managed Care,Q4 2019,-4970.45
Outpatient,Woodhull,Commercial Managed Care,Q1 2020,-217.7
Outpatient,Woodhull,Commercial Managed Care,Q2 2020,0
Outpatient,Woodhull,Medicaid,Q3 2018,-609291.43
Outpatient,Woodhull,Medicaid,Q4 2018,-570243.69
Outpatient,Woodhull,Medicaid,Q1 2019,-97466.54
Outpatient,Woodhull,Medicaid,Q2 2019,2505.31
Outpatient,Woodhull,Medicaid,Q3 2019,2582.47
Outpatient,Woodhull,Medicaid,Q4 2019,669.79
Outpatient,Woodhull,Medicaid,Q1 2020,-129.55
Outpatient,Woodhull,Medicaid,Q2 2020,-83.38
Outpatient,Woodhull,Medicaid,Q3 2020,0
Outpatient,Woodhull,Medicaid Managed Care,Q3 2018,-3202718.78
Outpatient,Woodhull,Medicaid Managed Care,Q4 2018,-2694692.77
Outpatient,Woodhull,Medicaid Managed Care,Q1 2019,-429497.1
Outpatient,Woodhull,Medicaid Managed Care,Q2 2019,-5314.25
Outpatient,Woodhull,Medicaid Managed Care,Q3 2019,-120171.24
Outpatient,Woodhull,Medicaid Managed Care,Q4 2019,-50288.61
Outpatient,Woodhull,Medicaid Managed Care,Q1 2020,-1227.35
Outpatient,Woodhull,Medicaid Managed Care,Q2 2020,0
Outpatient,Woodhull,Medicaid Managed Care,Q3 2020,-38.5
Outpatient,Woodhull,Medicare,Q3 2018,-369737.74
Outpatient,Woodhull,Medicare,Q4 2018,-291887.43
Outpatient,Woodhull,Medicare,Q1 2019,-78895.71
Outpatient,Woodhull,Medicare,Q2 2019,-1050.85
Outpatient,Woodhull,Medicare,Q3 2019,-7947.37
Outpatient,Woodhull,Medicare,Q4 2019,-4568.95
Outpatient,Woodhull,Medicare,Q1 2020,0
Outpatient,Woodhull,Medicare,Q2 2020,0
Outpatient,Woodhull,Medicare,Q3 2020,0
Outpatient,Woodhull,Medicare Managed Care,Q3 2018,-1506479.51
Outpatient,Woodhull,Medicare Managed Care,Q4 2018,-1118231.13
Outpatient,Woodhull,Medicare Managed Care,Q1 2019,-186161.99
Outpatient,Woodhull,Medicare Managed Care,Q2 2019,-3796.3
Outpatient,Woodhull,Medicare Managed Care,Q3 2019,-3148.99
Outpatient,Woodhull,Medicare Managed Care,Q4 2019,-16633.22
Outpatient,Woodhull,Medicare Managed Care,Q1 2020,-109.74
Outpatient,Woodhull,Medicare Managed Care,Q2 2020,0
Outpatient,Woodhull,Medicare Managed Care,Q3 2020,0
Outpatient,Woodhull,No Fault,Q3 2018,-4007.49
Outpatient,Woodhull,No Fault,Q4 2018,-25756
Outpatient,Woodhull,No Fault,Q1 2019,-6882.39
Outpatient,Woodhull,No Fault,Q2 2019,-1109.29
Outpatient,Woodhull,No Fault,Q3 2019,-1136.92
Outpatient,Woodhull,No Fault,Q4 2019,0
Outpatient,Woodhull,No Fault,Q2 2020,0
Outpatient,Woodhull,No Fault,Q3 2020,0
Outpatient,Woodhull,Other,Q3 2018,0
Outpatient,Woodhull,Other,Q4 2018,0
Outpatient,Woodhull,Other,Q4 2019,0
Outpatient,Woodhull,Other,Q3 2020,0
Outpatient,Woodhull,Self-Pay,Q3 2018,-142426.73
Outpatient,Woodhull,Self-Pay,Q4 2018,-111690.72
Outpatient,Woodhull,Self-Pay,Q1 2019,-41057.45
Outpatient,Woodhull,Self-Pay,Q2 2019,-4302.84
Outpatient,Woodhull,Self-Pay,Q3 2019,-1443.11
Outpatient,Woodhull,Self-Pay,Q4 2019,-1626.05
Outpatient,Woodhull,Self-Pay,Q1 2020,-240.33
Outpatient,Woodhull,Self-Pay,Q2 2020,0
Outpatient,Woodhull,Self-Pay,Q3 2020,0
Outpatient,Woodhull,Workers Compensation,Q3 2018,-1208.12
Outpatient,Woodhull,Workers Compensation,Q4 2018,-16162.01
Outpatient,Woodhull,Workers Compensation,Q1 2019,-3617.57
Outpatient,Woodhull,Workers Compensation,Q2 2019,-849.27
Outpatient,Woodhull,Workers Compensation,Q3 2019,0
Outpatient,Woodhull,Workers Compensation,Q1 2020,-43.03
Outpatient,Woodhull,Workers Compensation,Q2 2020,0
